一个男人爱你的表现	一个男人玩你的表现	0
请从心理学角度解释我的梦谢谢	请从心理学角度分析一下这个梦，谢谢	1
驾照考试科目一	驾照考试科目四	0
日照有哪些好玩的地方呀？	日照都有哪些好玩的地方	1
步步高丫22手机怎样下载美图秀秀秀	美图秀秀手机版怎么抠图	0
妈妈的妈妈叫什么？	鸡妈妈的妈妈叫什么	0
看看我家的猫是什么品种	帮看看我家的猫是什么品种！	1
巽芳是真的吗？	那个巽芳是真的吗	1
呼和浩特是那个省的	呼和浩特是哪个省	1
国内哪里产的陶瓷刀质量比较好？	陶瓷刀哪里有卖啊?大家觉得名刃陶瓷刀好不好啊?	0
生姜红糖水怎么做？	生姜红糖水怎么煮	1
学摄影有前途吗	学摄影有前途吗？	1
香港买什么表划算	去香港刷什么卡划算	0
女人那里是什么味道的？	什么是有味道的女人	0
白百合和陈羽凡离婚了吗	白百合陈羽凡离婚了吗	1
如何减少电脑辐射？	如何减少电脑的辐射？	1
哪个网站购买东西最便宜	什么网站买东西最便宜？	1
秋天什么成熟了	秋天什么成熟了？	1
形容这样的一句话。	一句话形容自己	0
萱妍堂的护肤品怎么样？	萱妍堂护肤品怎么样	1
惩罚自己打屁股方法	惩罚自己的方法	0
梦到死人没穿衣服	梦到扶着死人走	0
求小说：如月风花(吸血鬼骑士)	求一部电影(跟泰拳有关)	0
但使龙城飞将在，	但使龙城飞将在	0
银行卡可以转账到信用卡吗	支付宝里的钱可以转到银行卡里吗	0
如何投诉中通快递	怎么投诉中通快递	1
洛克王国最厉害宠物	洛克王国哪个宠物最厉害	1
晗懿，这两个字是什么意思	珈妤这两个字什么意思？	0
新商盟烟草网上订货付款	新商盟烟草网上订货	1
谁有复仇者联盟2的高清种子，	请问有复仇者联盟1的种子嘛？谢谢！	0
支付宝账户的两个密码都是在您激活账户时设置的	您是淘宝账户，在账户设置，支付宝绑定设置，进入的支付宝账户中操作的是吗？	0
谁有好玩的火影忍者单机游戏啊	谁有好玩的火影忍者双人格斗单机游戏	0
填词什么地走	填词什么的路	0
小白菜怎么炒？	如何种小白菜	0
将一张图片变成拼图的软件	请问下有那种软件可以让图片重叠拼图的	0
感冒可以喝蜂蜜水吗？	感冒喝蜂蜜水好吗	1
DNF不能打字	笔记本电脑打字出数字	0
不到长城非好汉下一句是什么？	“不到长城非好汉”下一句什么	1
她好看吗？真心话！	这个好看吗？求真心话	0
梦见女儿死了	梦见女儿被杀	0
手机屏保是什么？	什么叫手机屏保	1
哪里可以看大当家全集	哪里能看大当家全集	1
天高任鸟飞的上一句。	天高任鸟飞的前一句	1
急}}兄妹契约，	手机铃声啦啦啦啦	0
这是什么动漫？求名字	这是什么动漫，求名字	1
祛斑方法有什么啊？	用什么方法祛斑	1
怎么登陆小米账号？	怎样登陆小米账号	1
怎么去石家庄新火车站	石家庄新火车站怎么走	1
《家庭教师》云雀的身世是什么？	《家庭教师》中的云雀前辈为什么那么爱校？	0
支付宝怎么样充值？	支付宝如何充值	1
今晚看什么	考试前不能看什么书？	0
电子信息工程专业将来干什么	电子信息工程专业简介	0
纹身什么图案好看？	纹身纹什么图案好看	1
秋天适合种哪些菜	冬天适合卖什么小吃	0
狗肉怎么做才好吃？	狗肉怎么做才好吃	1
技术流网游小说	跪求技术流网游	0
座右铭什么好	你的座右铭是什么？请写一写。	0
什么花什么锦？添词组成成语	将什么将什么组成成语	0
梦幻西游鬼将打书	梦幻西游打书	0
穿越小说全本排行榜	好看的种田文女主穿越小说	0
为什么我是吃货	我是吃货吗	0
搜片神器为什么搜不到片	为什么下不了搜片神器？	0
颛可以加什么偏傍组成两个词！	十、生、禾能加什么共同的偏旁	0
加偏旁组字组词扁：()目	加偏旁组新字：区()()	0
什么月饼最好吃	什么月饼做好吃	0
三星品牌是哪个国家的	三星是那个国家的品牌	1
看图拼字，求解！	急急急！看图	0
什么软件有大型游戏下载？	有什么软件可以下载大型的游戏？	1
请问这电视剧叫什么名字？	请问一个电视剧叫什么名字.	1
吸烟的人，吃点什么能清肺	经常吸烟的人，吃点什么可以清肺	1
怎么去嘴巴上的死皮	嘴巴大，可以怎么整	0
怎样把电信手机刷成移动的	怎样把电信手机刷成移动	1
化痰止咳吃什么药好?	小孩止咳化痰吃什么药好	0
过年了发红包喽！	快过年了，给大家发红包啦	1
临时身份证可以买火车票吗	临时身份证，可以买火车票吗？	1
纯情罗曼史小说txt下载地址	求《纯情罗曼史》的小说TXT格式	1
最近有什么好看的美剧	最近有什么美剧好看？	1
您登陆一下您的支付宝账户	登录一下您的支付宝账户	1
淘宝怎么关注店铺购买点卡	淘宝店铺怎么添加关注微淘	0
刘翔是真摔还是假摔？	刘翔假摔吗？	1
求一部有关希腊神话的动画片	求一部关于希腊神话的电视剧	0
用什么方法消除脸上的痘痘	有什么办法可以消除脸上的痘痘	1
现在什么行业的利润高？	现在做什么行业利润好	1
很抱歉，这个需要转接处理的，您看可以吗	很抱歉，您这笔已经是成功的，是需要您跟对方来协商处理的。	0
求这张图片完整图！	谁有这张完整的图片	1
如何用手机扫描条形码	手机怎么扫描条形码	1
史上最坑爹的游戏，这关怎么过？	史上最坑爹的游戏这关怎么过。	1
哪里有最便宜的电影票卖？	那里买电影票最便宜	1
上海话在线翻译好香上海话怎么讲？	上海话在线翻译下吧我等着，谢谢	0
您好，请问还有什么可以帮助您的嘛？	您好，有什么可以帮助到您的吗？^-^	1
求流行歌曲打包下载	求流行歌曲打包下载！	1
手机上有什么好玩的软件吗？	你们手机上有什么好玩的软件	1
求万有引力变奏曲漫画	求万有引力变奏曲的漫画	1
苹果是酸性还是碱性的?	苹果是酸性还是碱性食物	1
怎么才能快速瘦脸？	怎么快速瘦脸	1
科比是最厉害的吗	科比厉害吗？	1
守护甜心第四部什么时候播？	守护甜心第四部什么时候出	1
时空猎人组队为什么显示该场景没有组队关卡	时空猎人为什么组队后玩不了副本	0
什么歌比较嗨	什么贴吧比较大？	0
请问下这狗是什么品种	请问这是什么品种的兔子？	0
