0,1,label,result
|女生偶尔肚子疼是什么原因|,|女人经常肚子痛都有什么原因|,0,1
|好玩的儿童网页游戏|,|最好玩的儿童网页游戏|,0,1
|打别人电话为什么老是说您拨的用户正在通话中？|,|为什么别人打我电话都是正在通话中?|,0,1
|为什么书包网下载不了小说呀|,|第二书包网为什么手机下载不了|,0,1
|快乐你懂的伴奏|,|快乐由我的伴奏！|,0,1
|海宁是哪个省的|,|海宁是哪个市的|,0,1
|什么样的女人才是美女？|,|什么样的女人才叫美女？|,0,1
|赛尔号青龙真身怎么打|,|怎么打赛尔号青龙朵拉格|,0,1
|孕妇可以学开车吗？|,|孕妇开车好吗|,0,1
|请问下这狗是什么品种|,|请问这是什么品种的兔子|,0,1
|北京到莫斯科的火车时刻表|,|北京到莫斯科的火车票|,0,1
|怎么用嘴吹泡泡|,|如何吹泡泡胶|,0,1
|帮忙给我的公司取个名字吧|,|帮忙给我的网店起个好听的名字！|,0,1
|冬天喝什么汤对身体好|,|冬天可以煮什么粥？对身体好|,0,1
|我今天中午吃什么菜好呢？|,|今天中午吃什么饭好呢？|,0,1
|宫外孕早期症状hcg|,|宫外孕早期症状|,1,0
|女人吃什么药补血|,|女人吃什么补血好？|,0,1
|世界杯谁进球最多|,|本届世界杯谁的进球最多?|,0,1
|请问有这部电影吗|,|请问这部电影是什么叫什么呀|,0,1
|北京到莫斯科的火车时刻表|,|莫斯科到北京火车列车时刻表|,0,1
|手机怎么用天猫分期付款|,|天猫分期付款怎么申请|,0,1
|合肥瑶海区和新站区有哪些小学|,|合肥瑶海区哪些小学好|,1,0
|梦三国怎么卖绑定的装备|,|梦三国怎么绑定装备|,0,1
|冬天上火吃什么药|,|冬天吃什么不上火|,0,1
|麦咭麦咭红之疯狂的麦咭在哪个播|,|疯狂的麦咭在哪个台|,1,0
|男生为什么总喜欢亲吻女生的脖子？|,|男生为什么喜欢亲女生的脖子啊|,1,0
|女人做瑜伽有什么好处|,|瘦的女人练瑜伽好什么好处呢|,0,1
|身材胖的人适合穿什么颜色的衣服|,|胖人穿什么颜色裤子适合…|,0,1
|为什么我左脸比右脸大?|,|为什么我右脸比左脸大?|,0,1
|赛尔号米米号和密码|,|赛尔号改密码|,0,1
|在哪个网站写小说比较好？|,|在哪个网站看小说比较好？|,0,1
|如何解除支付宝手机绑定|,|在别人的手机登录过支付宝如何取消|,0,1
|请问只是修改一下名字对吗？这边给您发送邮件操作修改一下就可以了|,|您好，这边给您发送邮件操作修改一下就可以了，请问有变更证明吗？|,0,1
|男生都有什么颜色的袜子|,|高中男生应穿什么颜色的袜子|,0,1
|诗圣诗仙诗鬼诗佛诗魔分别是谁|,|诗仙、诗圣、诗鬼分别是谁|,1,0
|怎样在电脑上面添加笔画输入法？|,|怎么在电脑上打笔画|,0,1
|您可以在支付宝登陆首页查看到的哦|,|您可以在支付宝首页查询明细哦|,0,1
|天猫旗舰店有假货吗|,|天猫超市有假货吗|,0,1
|有什么看电影的好软件|,|有好的电影播放器吗|,1,0
|毛巾架哪个牌子的好|,|毛巾架哪个牌子好？毛巾架的选购技巧|,0,1
|冬天下雪打雷么？|,|冬天打雷吗？|,0,1
|淘宝怎么装修手机店铺|,|关于淘宝新版手机店铺装修怎么设置|,0,1
|有这样一个电视剧|,|猜一个电视剧|,0,1
|可以用微波炉热中药吗|,|牛奶可以用微波炉加热吗|,0,1
|电脑待机后无法开机|,|电脑待机后怎么开机|,0,1
|天天酷跑好玩不？|,|天天酷跑新版本|,0,1
|这个明星叫什么名字？|,|她叫什么名字呀？是明星吗？|,0,1
|不识庐山真面目的识是什么意思|,|不识庐山真面目识什么意思|,0,1
|哈利波特与凤凰社游戏攻略|,|哈利波特与凤凰社psp游戏|,0,1
|不要你做我的姐姐|,|我不要做你的姐姐|,0,1
|恩辛苦您等待下，20分钟左右有我们的工作人员联系您，辛苦您等待下|,|您好，对话结束后20分钟左右就会联系您的，辛苦您耐心等待下|,1,0
|广州天河区电影院哪家好|,|广州市天河区哪里骑车好？|,0,1
|迅雷如何下载？|,|怎样做像迅雷一样的下载器|,0,1
|谢谢你，妈妈怎么写。|,|谢谢你，妈妈作文必须是500字|,1,0
|我的世界手机版什么时候更新|,|怎么更新我的世界手机版|,0,1
|网页应用打不开是什么原因？|,|网页老是打不开是什么原因？|,0,1
|湛江到广州高铁什么时候开通|,|广州到湛江的高铁什么时候开通|,0,1
|有什么好唱又好听的中文歌曲？|,|有什么好听的中文歌曲？|,0,1
|这书包是什么牌子的？|,|什么牌子的书包好|,0,1
|大话西游之月光宝盒概括|,|大话西游之月光宝盒的来历|,0,1
|硬头发男生适合什么发型|,|男生头发又干又柴适合什么发型|,0,1
|一句话的翻译|,|帮我翻译一句话|,0,1
|奥拉星圣光修罗自我怎么打|,|奥拉星圣光修罗恩师怎么打|,0,1
|奔跑吧兄弟第二季|,|奔跑吧兄弟主题曲！|,0,1
|我的世界木棍在哪|,|我的世界木棍怎么做|,0,1
|千足金好还是足金好|,|千足金好还是万足金好|,0,1
|(什么大方)一成语|,|什么笑大方(成语)|,1,0
|赛尔号的动画片在哪儿下|,|赛尔号动画片什么时候播|,0,1
