0,1,label,result
|我的学校作文怎么写|,|我怎样去上学校作文怎么学|,0,1
|麻烦您再说下哦|,|麻烦您试下哦|,0,1
|乒乓球拍什么牌子的好|,|什么牌子乒乓球拍弹性好|,1,0
|你会因为什么辞职？|,|辞职了、做什么好呢|,0,1
|第29届奥运会会徽发布时间|,|第29届奥运会奖牌|,0,1
|造梦西游2无敌版下载|,|造梦西游1无敌版下载|,0,1
|怎么样才能关闭蚂蚁花呗|,|能帮我关闭花呗吗|,0,1
|紫色大衣配什么颜色的围巾|,|蓝色昵大衣配什么颜色围巾|,0,1
|开一家奶茶店赚钱吗？|,|开一家饮品店赚钱吗？|,0,1
|08奥运志愿者申请要求|,|写一篇加入奥运会志愿者的申请书|,0,1
|如何使用短线宝软件|,|短线宝如何开通|,0,1
|怎样用手机短信刷钻|,|手机短信怎样刷砖|,1,0
|我的借呗的额度干嘛没有了|,|为什么借呗我申请的额度高就关闭了|,1,0
|社会学专业毕业生的就业方向是什么？|,|当今社会学什么专业比较好？|,0,1
|第一夫人谁作的曲|,|第一夫人是谁|,0,1
|那年冬天风在吹在哪里看？|,|那年冬天风在吹|,0,1
|蚂蚁借呗大约多长时间到账|,|我昨天在蚂蚁借呗里借的什么时候到账呀|,0,1
|可以用邮政储蓄银行卡还花呗吗|,|花呗支持邮政储蓄银行卡么|,1,0
|山西省委书记是谁|,|谁将任山西省委书记|,0,1
|远离雾霾争当环保小卫士手抄报|,"|守护美丽大自然,争当环保小卫士一遍|",0,1
|我是歌手会有第三季吗|,|第三季巜我是歌手》有谁|,0,1
|淘宝试用报告怎么交？|,|淘宝试用报告怎么写|,0,1
|今晚快乐大本营的嘉宾20140719|,|快乐大本营081122的嘉宾|,0,1
|芝麻信用分会影响借呗额度么|,|芝麻分不涨借呗会涨不|,1,0
|情人节送男朋友什么啊？|,|情人节唱给男朋友什么歌|,0,1
|申购基金后多久可以赎回|,|基金赎回的时间说明|,1,0
|明信片怎么用？|,|怎么寄明信片？|,0,1
|我想开通花呗和蚂蚁花呗|,|小蜜，我想开通花呗，怎么不可以|,0,1
|我老公天天都要|,|为什么老公天天碰我|,0,1
|花呗扣款成功，商家未收到钱|,|花呗付款成功，但是商家一直说没到账|,1,0
"|为什么最后系统提示交易失败,失败之后会不会扣款|","|交易没完成,是否会扣款|",1,0
|跪求一部电影！|,|跪求一部关于的龙的电影|,1,0
|资产分析数据不准确怎么办|,|分级基金拆分计算盈亏不对|,1,0
