index	prediction
0	1
1	0
2	0
3	1
4	0
5	1
6	1
7	0
8	0
9	1
10	0
11	0
12	0
13	1
14	1
15	0
16	0
17	1
18	0
19	0
20	1
21	0
22	1
23	0
24	1
25	0
26	1
27	1
28	0
29	0
30	0
31	1
32	0
33	1
34	0
35	0
36	0
37	1
38	1
39	0
40	0
41	1
42	1
43	0
44	0
45	1
46	0
47	1
48	0
49	0
50	1
51	1
52	1
53	0
54	1
55	1
56	0
57	1
58	1
59	1
60	1
61	0
62	0
63	1
64	0
65	0
66	1
67	1
68	0
69	0
70	1
71	1
72	1
73	1
74	1
75	1
76	0
77	1
78	0
79	0
80	1
81	0
82	0
83	0
84	1
85	0
86	1
87	0
88	1
89	0
90	1
91	1
92	1
93	0
94	1
95	1
96	1
97	1
98	1
99	0
100	1
101	1
102	1
103	0
104	0
105	0
106	1
107	0
108	1
109	0
110	1
111	0
112	0
113	1
114	1
115	1
116	0
117	1
118	1
119	0
120	0
121	1
122	0
123	1
124	1
125	0
126	1
127	0
128	0
129	0
130	0
131	0
132	1
133	1
134	0
135	0
136	1
137	1
138	0
139	1
140	1
141	1
142	1
143	0
144	1
145	0
146	1
147	1
148	0
149	0
150	0
151	0
152	1
153	1
154	1
155	0
156	1
157	0
158	0
159	0
160	0
161	1
162	1
163	1
164	1
165	1
166	0
167	0
168	0
169	0
170	0
171	1
172	0
173	0
174	1
175	1
176	1
177	0
178	0
179	1
180	1
181	0
182	0
183	1
184	1
185	1
186	0
187	1
188	1
189	1
190	1
191	0
192	1
193	0
194	1
195	0
196	0
197	1
198	0
199	1
200	1
201	0
202	1
203	1
204	1
205	1
206	0
207	1
208	0
209	1
210	0
211	1
212	1
213	0
214	1
215	1
216	0
217	0
218	0
219	0
220	0
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	1
233	1
234	1
235	0
236	1
237	0
238	1
239	1
240	0
241	0
242	0
243	1
244	1
245	0
246	0
247	0
248	1
249	1
250	0
251	0
252	1
253	1
254	1
255	0
256	0
257	0
258	0
259	1
260	0
261	1
262	0
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	0
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	0
280	1
281	0
282	0
283	0
284	0
285	1
286	0
287	0
288	0
289	1
290	1
291	1
292	0
293	1
294	1
295	0
296	1
297	0
298	1
299	0
300	0
301	1
302	0
303	0
304	1
305	1
306	0
307	1
308	0
309	1
310	1
311	1
312	1
313	0
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	0
322	1
323	1
324	1
325	1
326	0
327	1
328	0
329	1
330	0
331	1
332	0
333	0
334	1
335	1
336	1
337	1
338	0
339	1
340	1
341	1
342	1
343	1
344	0
345	0
346	1
347	1
348	0
349	1
350	0
351	1
352	0
353	0
354	0
355	0
356	1
357	1
358	1
359	1
360	1
361	0
362	1
363	0
364	1
365	0
366	1
367	0
368	1
369	0
370	0
371	0
372	1
373	1
374	0
375	0
376	0
377	1
378	1
379	1
380	0
381	0
382	1
383	1
384	1
385	0
386	0
387	1
388	1
389	1
390	0
391	1
392	0
393	1
394	0
395	1
396	0
397	1
398	0
399	0
400	1
401	0
402	0
403	1
404	1
405	0
406	0
407	1
408	0
409	1
410	1
411	0
412	0
413	0
414	0
415	1
416	0
417	1
418	1
419	1
420	1
421	1
422	0
423	0
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	0
432	0
433	0
434	1
435	1
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	1
448	0
449	0
450	0
451	1
452	0
453	1
454	0
455	1
456	1
457	1
458	1
459	0
460	0
461	0
462	0
463	0
464	0
465	1
466	1
467	0
468	1
469	0
470	0
471	0
472	1
473	1
474	0
475	1
476	1
477	1
478	0
479	0
480	1
481	0
482	1
483	1
484	1
485	1
486	1
487	0
488	1
489	0
490	1
491	0
492	1
493	1
494	0
495	0
496	1
497	1
498	0
499	1
500	0
501	0
502	0
503	1
504	1
505	0
506	1
507	0
508	0
509	1
510	1
511	0
512	1
513	1
514	1
515	1
516	0
517	0
518	0
519	1
520	1
521	1
522	1
523	1
524	0
525	1
526	1
527	1
528	1
529	1
530	1
531	0
532	1
533	0
534	0
535	0
536	0
537	1
538	0
539	1
540	1
541	1
542	0
543	0
544	0
545	1
546	0
547	0
548	1
549	1
550	1
551	1
552	0
553	1
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	1
562	1
563	1
564	0
565	1
566	1
567	1
568	0
569	0
570	0
571	0
572	1
573	1
574	1
575	0
576	0
577	0
578	1
579	1
580	0
581	0
582	1
583	1
584	1
585	0
586	1
587	0
588	0
589	0
590	0
591	0
592	1
593	0
594	1
595	0
596	1
597	1
598	0
599	0
600	0
601	1
602	1
603	0
604	1
605	0
606	0
607	1
608	0
609	0
610	1
611	0
612	0
613	1
614	0
615	0
616	1
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	1
625	1
626	0
627	1
628	1
629	0
630	0
631	1
632	0
633	1
634	0
635	0
636	1
637	0
638	1
639	1
640	1
641	1
642	0
643	0
644	1
645	1
646	1
647	1
648	0
649	0
650	1
651	0
652	1
653	0
654	1
655	1
656	0
657	1
658	0
659	0
660	1
661	1
662	0
663	1
664	0
665	1
666	0
667	1
668	1
669	0
670	1
671	1
672	0
673	1
674	1
675	0
676	0
677	0
678	1
679	0
680	0
681	1
682	0
683	1
684	0
685	1
686	1
687	0
688	0
689	1
690	1
691	0
692	0
693	1
694	0
695	1
696	0
697	0
698	0
699	0
700	1
701	0
702	1
703	0
704	0
705	0
706	0
707	0
708	1
709	1
710	0
711	1
712	1
713	0
714	1
715	0
716	1
717	0
718	1
719	1
720	0
721	0
722	1
723	0
724	1
725	0
726	1
727	1
728	1
729	0
730	1
731	0
732	1
733	1
734	1
735	0
736	0
737	0
738	0
739	1
740	0
741	1
742	0
743	0
744	1
745	0
746	1
747	0
748	1
749	1
750	1
751	1
752	1
753	0
754	1
755	1
756	0
757	1
758	1
759	0
760	0
761	1
762	1
763	1
764	0
765	0
766	1
767	0
768	0
769	1
770	0
771	0
772	1
773	1
774	0
775	1
776	1
777	0
778	1
779	1
780	0
781	1
782	0
783	1
784	1
785	1
786	1
787	0
788	0
789	1
790	1
791	0
792	1
793	0
794	0
795	0
796	0
797	1
798	0
799	1
800	1
801	1
802	0
803	1
804	0
805	0
806	1
807	1
808	0
809	1
810	1
811	1
812	0
813	0
814	0
815	0
816	1
817	0
818	1
819	1
820	1
821	1
822	1
823	0
824	0
825	0
826	1
827	1
828	1
829	1
830	1
831	1
832	0
833	1
834	0
835	1
836	0
837	1
838	1
839	1
840	0
841	1
842	1
843	0
844	0
845	0
846	0
847	0
848	1
849	1
850	1
851	0
852	0
853	0
854	1
855	0
856	1
857	1
858	1
859	0
860	1
861	1
862	0
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	0
871	1
872	1
873	0
874	1
875	0
876	1
877	0
878	1
879	0
880	0
881	0
882	1
883	0
884	0
885	0
886	0
887	1
888	1
889	1
890	1
891	0
892	0
893	0
894	1
895	1
896	1
897	0
898	0
899	0
900	0
901	0
902	1
903	0
904	1
905	1
906	0
907	1
908	1
909	0
910	1
911	1
912	1
913	0
914	0
915	0
916	0
917	1
918	0
919	1
920	1
921	0
922	0
923	0
924	0
925	1
926	1
927	0
928	1
929	0
930	1
931	0
932	1
933	0
934	0
935	0
936	1
937	1
938	0
939	1
940	0
941	0
942	0
943	0
944	1
945	1
946	1
947	0
948	1
949	1
950	1
951	1
952	0
953	1
954	0
955	0
956	1
957	0
958	0
959	0
960	1
961	0
962	0
963	0
964	1
965	1
966	0
967	0
968	0
969	1
970	0
971	0
972	0
973	1
974	1
975	1
976	0
977	0
978	0
979	1
980	1
981	1
982	0
983	1
984	1
985	1
986	1
987	0
988	1
989	1
990	0
991	1
992	0
993	1
994	0
995	0
996	1
997	1
998	1
999	1
1000	0
1001	0
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	0
1009	1
1010	0
1011	1
1012	1
1013	0
1014	0
1015	1
1016	0
1017	0
1018	1
1019	1
1020	0
1021	1
1022	1
1023	1
1024	0
1025	0
1026	1
1027	1
1028	1
1029	1
1030	1
1031	0
1032	1
1033	0
1034	1
1035	1
1036	1
1037	0
1038	1
1039	0
1040	0
1041	1
1042	1
1043	0
1044	1
1045	0
1046	0
1047	1
1048	0
1049	1
1050	0
1051	1
1052	1
1053	1
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	1
1061	0
1062	0
1063	0
1064	0
1065	1
1066	1
1067	1
1068	0
1069	1
1070	0
1071	0
1072	1
1073	1
1074	0
1075	0
1076	1
1077	0
1078	0
1079	1
1080	0
1081	0
1082	1
1083	1
1084	1
1085	0
1086	1
1087	1
1088	1
1089	0
1090	0
1091	1
1092	1
1093	0
1094	0
1095	0
1096	0
1097	1
1098	1
1099	0
1100	0
1101	0
1102	1
1103	0
1104	1
1105	0
1106	0
1107	1
1108	1
1109	1
1110	1
1111	0
1112	0
1113	1
1114	0
1115	0
1116	0
1117	1
1118	0
1119	1
1120	1
1121	0
1122	0
1123	1
1124	1
1125	0
1126	1
1127	1
1128	1
1129	1
1130	0
1131	1
1132	1
1133	0
1134	0
1135	1
1136	1
1137	0
1138	0
1139	1
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	1
1148	1
1149	1
1150	0
1151	0
1152	1
1153	0
1154	1
1155	0
1156	0
1157	0
1158	0
1159	1
1160	1
1161	1
1162	1
1163	1
1164	1
1165	1
1166	0
1167	1
1168	0
1169	1
1170	1
1171	0
1172	0
1173	0
1174	1
1175	0
1176	1
1177	0
1178	0
1179	0
1180	1
1181	1
1182	0
1183	1
1184	1
1185	0
1186	0
1187	0
1188	1
1189	1
1190	0
1191	1
1192	1
1193	0
1194	0
1195	1
1196	0
1197	1
1198	1
1199	0
1200	1
1201	1
1202	1
1203	0
1204	0
1205	0
1206	1
1207	1
1208	1
1209	1
1210	0
1211	1
1212	1
1213	1
1214	1
1215	0
1216	0
1217	1
1218	1
1219	0
1220	1
1221	1
1222	1
1223	1
1224	0
1225	1
1226	1
1227	1
1228	0
1229	1
