index	prediction
0	0
1	0
2	1
3	0
4	0
5	1
6	1
7	1
8	1
9	1
10	0
11	1
12	0
13	0
14	0
15	0
16	1
17	1
18	0
19	0
20	1
21	1
22	0
23	1
24	1
25	1
26	1
27	0
28	1
29	1
30	1
31	0
32	1
33	1
34	1
35	1
36	0
37	1
38	1
39	0
40	1
41	0
42	1
43	0
44	0
45	1
46	0
47	1
48	1
49	0
50	1
51	1
52	1
53	1
54	0
55	1
56	1
57	0
58	0
59	1
60	0
61	0
62	0
63	1
64	1
65	1
66	0
67	0
68	0
69	0
70	1
71	1
72	1
73	0
74	0
75	1
76	1
77	1
78	0
79	1
80	1
81	1
82	1
83	0
84	1
85	0
86	0
87	1
88	1
89	1
90	0
91	0
92	0
93	1
94	1
95	0
96	0
97	1
98	0
99	1
100	0
101	1
102	0
103	1
104	0
105	1
106	1
107	0
108	0
109	1
110	0
111	1
112	0
113	0
114	0
115	0
116	1
117	1
118	0
119	1
120	1
121	1
122	0
123	1
124	1
125	0
126	1
127	1
128	1
129	0
130	1
131	1
132	1
133	0
134	0
135	0
136	1
137	1
138	1
139	0
140	0
141	1
142	0
143	1
144	1
145	1
146	1
147	1
148	1
149	0
150	0
151	1
152	0
153	1
154	0
155	1
156	1
157	1
158	1
159	0
160	0
161	0
162	0
163	0
164	1
165	1
166	1
167	1
168	0
169	0
170	1
171	1
172	0
173	1
174	1
175	0
176	1
177	1
178	1
179	1
180	1
181	0
182	0
183	1
184	0
185	1
186	0
187	0
188	0
189	1
190	0
191	0
192	1
193	0
194	0
195	1
196	0
197	0
198	1
199	0
200	1
201	0
202	1
203	1
204	1
205	1
206	0
207	1
208	0
209	1
210	1
211	1
212	1
213	0
214	1
215	1
216	1
217	1
218	1
219	0
220	1
221	0
222	0
223	1
224	1
225	1
226	1
227	0
228	0
229	1
230	0
231	1
232	0
233	1
234	0
235	1
236	0
237	0
238	1
239	1
240	0
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	0
249	1
250	0
251	1
252	1
253	0
254	1
255	0
256	1
257	1
258	0
259	1
260	1
261	1
262	1
263	1
264	0
265	0
266	1
267	1
268	1
269	1
270	0
271	0
272	1
273	1
274	1
275	1
276	0
277	0
278	0
279	1
280	1
281	0
282	0
283	1
284	0
285	0
286	0
287	1
288	0
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	0
297	1
298	1
299	0
300	0
301	0
302	1
303	1
304	0
305	1
306	0
307	1
308	1
309	1
310	1
311	0
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	0
320	1
321	1
322	0
323	0
324	0
325	1
326	0
327	1
328	0
329	1
330	1
331	0
332	1
333	1
334	0
335	1
336	0
337	0
338	1
339	0
340	0
341	0
342	0
343	1
344	1
345	1
346	1
347	1
348	1
349	0
350	0
351	1
352	0
353	1
354	1
355	1
356	1
357	0
358	1
359	1
360	0
361	1
362	0
363	1
364	0
365	1
366	0
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	0
375	0
376	1
377	1
378	0
379	1
380	1
381	1
382	0
383	0
384	0
385	0
386	1
387	1
388	1
389	0
390	0
391	1
392	1
393	0
394	1
395	1
396	0
397	0
398	0
399	1
400	1
401	0
402	0
403	0
404	0
405	1
406	1
407	1
408	1
409	0
410	0
411	0
412	0
413	0
414	0
415	1
416	1
417	0
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	0
426	1
427	0
428	1
429	0
430	0
431	1
432	1
433	1
434	0
435	0
436	1
437	1
438	1
439	0
440	0
441	1
442	1
443	1
444	0
445	1
446	1
447	1
448	1
449	0
450	1
451	1
452	0
453	1
454	1
455	1
456	1
457	1
458	0
459	0
460	1
461	1
462	1
463	1
464	1
465	0
466	0
467	1
468	0
469	1
470	1
471	0
472	0
473	1
474	0
475	1
476	1
477	1
478	1
479	0
480	1
481	0
482	0
483	1
484	0
485	1
486	1
487	1
488	1
489	0
490	1
491	1
492	1
493	1
494	0
495	0
496	0
497	0
498	1
499	1
500	0
501	1
502	0
503	0
504	1
505	1
506	1
507	1
508	0
509	1
510	1
511	1
512	1
513	0
514	0
515	0
516	0
517	1
518	1
519	1
520	0
521	1
522	1
523	1
524	1
525	0
526	1
527	1
528	0
529	1
530	0
531	1
